DATE,VALUE
2006-06-14,2.152
2006-06-15,2.145
2006-06-16,2.085
2006-06-19,2.021
2006-06-20,2.028
2006-06-21,2.059
2006-06-22,2.092
2006-06-23,2.114
2006-06-26,2.126
2006-06-27,2.117
2006-06-28,2.105
2006-06-29,2.175
2006-06-30,2.186
2006-07-03,2.186
2006-07-04,.
2006-07-05,2.214
2006-07-06,2.199
2006-07-07,2.167
2006-07-10,2.122
2006-07-11,2.158
2006-07-12,2.173
2006-07-13,2.274
2006-07-14,2.250
2006-07-17,2.214
2006-07-18,2.273
2006-07-19,2.253
2006-07-20,2.216
2006-07-21,2.269
2006-07-24,2.247
2006-07-25,2.175
2006-07-26,2.275
2006-07-27,2.340
2006-07-28,2.303
2006-07-31,2.319
2006-08-01,2.352
2006-08-02,2.408
2006-08-03,2.373
2006-08-04,2.347
2006-08-07,2.370
2006-08-08,2.296
2006-08-09,2.285
2006-08-10,2.209
2006-08-11,2.205
2006-08-14,2.170
2006-08-15,2.174
2006-08-16,2.174
2006-08-17,2.188
2006-08-18,2.209
2006-08-21,2.257
2006-08-22,2.262
2006-08-23,2.225
2006-08-24,2.249
2006-08-25,2.227
2006-08-28,2.127
2006-08-29,2.072
2006-08-30,2.092
2006-08-31,2.095
2006-09-01,2.035
2006-09-04,.
2006-09-05,1.991
2006-09-06,1.947
2006-09-07,1.923
2006-09-08,1.846
2006-09-11,1.769
2006-09-12,1.723
2006-09-13,1.676
2006-09-14,1.653
2006-09-15,1.672
2006-09-18,1.727
2006-09-19,1.694
2006-09-20,1.654
2006-09-21,1.774
2006-09-22,1.733
2006-09-25,1.761
2006-09-26,1.747
2006-09-27,1.829
2006-09-28,1.813
2006-09-29,1.812
2006-10-02,1.765
2006-10-03,1.699
2006-10-04,1.720
2006-10-05,1.804
2006-10-06,1.789
2006-10-09,1.814
2006-10-10,1.805
2006-10-11,1.759
2006-10-12,1.790
2006-10-13,1.832
2006-10-16,1.928
2006-10-17,1.829
2006-10-18,1.805
2006-10-19,1.806
2006-10-20,1.753
2006-10-23,1.757
2006-10-24,1.782
2006-10-25,1.826
2006-10-26,1.779
2006-10-27,1.781
2006-10-30,1.703
2006-10-31,1.726
2006-11-01,1.700
2006-11-02,1.687
2006-11-03,1.770
2006-11-06,1.817
2006-11-07,1.778
2006-11-08,1.820
2006-11-09,1.842
2006-11-10,1.749
2006-11-13,1.709
2006-11-14,1.716
2006-11-15,1.743
2006-11-16,1.759
2006-11-17,1.800
2006-11-20,1.806
2006-11-21,1.873
2006-11-22,1.817
2006-11-23,.
2006-11-24,1.837
2006-11-27,1.855
2006-11-28,1.844
2006-11-29,1.907
2006-11-30,1.903
2006-12-01,1.911
2006-12-04,1.860
2006-12-05,1.840
2006-12-06,1.801
2006-12-07,1.804
2006-12-08,1.777
2006-12-11,1.751
2006-12-12,1.782
2006-12-13,1.794
2006-12-14,1.834
2006-12-15,1.843
2006-12-18,1.790
2006-12-19,1.727
2006-12-20,1.707
2006-12-21,1.816
2006-12-22,1.793
2006-12-25,.
2006-12-26,1.749
2006-12-27,1.739
2006-12-28,1.748
2006-12-29,1.748
2007-01-01,.
2007-01-02,1.744
2007-01-03,1.684
2007-01-04,1.646
2007-01-05,1.645
2007-01-08,1.639
2007-01-09,1.641
2007-01-10,1.607
2007-01-11,1.580
2007-01-12,1.606
2007-01-15,.
2007-01-16,1.590
2007-01-17,1.586
2007-01-18,1.570
2007-01-19,1.606
2007-01-22,1.607
2007-01-23,1.661
2007-01-24,1.658
2007-01-25,1.631
2007-01-26,1.657
2007-01-29,1.616
2007-01-30,1.705
2007-01-31,1.737
2007-02-01,1.722
2007-02-02,1.733
2007-02-05,1.728
2007-02-06,1.710
2007-02-07,1.684
2007-02-08,1.752
2007-02-09,1.750
2007-02-12,1.670
2007-02-13,1.738
2007-02-14,1.745
2007-02-15,1.737
2007-02-16,1.761
2007-02-19,.
2007-02-20,1.811
2007-02-21,1.833
2007-02-22,1.856
2007-02-23,1.873
2007-02-26,1.879
2007-02-27,1.865
2007-02-28,1.912
2007-03-01,1.915
2007-03-02,1.901
2007-03-05,1.902
2007-03-06,1.918
2007-03-07,1.977
2007-03-08,1.973
2007-03-09,2.011
2007-03-12,1.985
2007-03-13,1.950
2007-03-14,1.909
2007-03-15,1.882
2007-03-16,1.878
2007-03-19,1.877
2007-03-20,1.848
2007-03-21,1.843
2007-03-22,1.976
2007-03-23,1.944
2007-03-26,2.123
2007-03-27,2.076
2007-03-28,2.119
2007-03-29,2.177
2007-03-30,2.168
2007-04-02,2.170
2007-04-03,2.105
2007-04-04,2.129
2007-04-05,2.160
2007-04-06,.
2007-04-09,2.125
2007-04-10,2.163
2007-04-11,2.216
2007-04-12,2.220
2007-04-13,2.188
2007-04-16,2.156
2007-04-17,1.975
2007-04-18,1.974
2007-04-19,1.978
2007-04-20,2.004
2007-04-23,2.065
2007-04-24,2.011
2007-04-25,2.065
2007-04-26,2.043
2007-04-27,2.062
2007-04-30,2.036
2007-05-01,2.090
2007-05-02,1.996
2007-05-03,2.000
2007-05-04,1.984
2007-05-07,1.952
2007-05-08,1.992
2007-05-09,1.991
2007-05-10,2.036
2007-05-11,2.052
2007-05-14,2.038
2007-05-15,2.058
2007-05-16,2.037
2007-05-17,2.107
2007-05-18,2.083
2007-05-21,2.110
2007-05-22,2.073
2007-05-23,2.090
2007-05-24,2.099
2007-05-25,2.104
2007-05-28,.
2007-05-29,2.045
2007-05-30,2.018
2007-05-31,2.036
2007-06-01,2.043
2007-06-04,2.086
2007-06-05,2.081
2007-06-06,2.088
2007-06-07,2.070
2007-06-08,1.996
2007-06-11,2.024
2007-06-12,2.011
2007-06-13,2.085
2007-06-14,2.149
2007-06-15,2.138
2007-06-18,2.160
2007-06-19,2.137
2007-06-20,2.129
2007-06-21,2.110
2007-06-22,2.124
2007-06-25,2.132
2007-06-26,2.087
2007-06-27,2.093
2007-06-28,2.107
2007-06-29,2.095
2007-07-02,2.124
2007-07-03,2.126
2007-07-04,.
2007-07-05,2.152
2007-07-06,2.156
2007-07-09,2.161
2007-07-10,2.193
2007-07-11,2.150
2007-07-12,2.148
2007-07-13,2.173
2007-07-16,2.102
2007-07-17,2.073
2007-07-18,2.132
2007-07-19,2.163
2007-07-20,2.147
2007-07-23,2.111
2007-07-24,2.118
2007-07-25,2.140
2007-07-26,2.103
2007-07-27,2.168
2007-07-30,2.170
2007-07-31,2.215
2007-08-01,2.176
2007-08-02,2.149
2007-08-03,2.107
2007-08-06,2.033
2007-08-07,2.045
2007-08-08,2.061
2007-08-09,2.075
2007-08-10,2.066
2007-08-13,2.057
2007-08-14,2.098
2007-08-15,2.139
2007-08-16,2.130
2007-08-17,2.196
2007-08-20,2.128
2007-08-21,2.085
2007-08-22,2.086
2007-08-23,2.098
2007-08-24,2.132
2007-08-27,2.147
2007-08-28,2.132
2007-08-29,2.181
2007-08-30,2.186
2007-08-31,2.177
2007-09-03,.
2007-09-04,2.192
2007-09-05,2.222
2007-09-06,2.238
2007-09-07,2.222
2007-09-10,2.264
2007-09-11,2.247
2007-09-12,2.231
2007-09-13,2.298
2007-09-14,2.295
2007-09-17,2.312
2007-09-18,2.351
2007-09-19,2.333
2007-09-20,2.391
2007-09-21,2.384
2007-09-24,2.351
2007-09-25,2.313
2007-09-26,2.287
2007-09-27,2.344
2007-09-28,2.308
2007-10-01,2.257
2007-10-02,2.238
2007-10-03,2.247
2007-10-04,2.294
2007-10-05,2.281
2007-10-08,2.224
2007-10-09,2.240
2007-10-10,2.275
2007-10-11,2.303
2007-10-12,2.305
2007-10-15,2.372
2007-10-16,2.406
2007-10-17,2.375
2007-10-18,2.420
2007-10-19,2.393
2007-10-22,2.369
2007-10-23,2.357
2007-10-24,2.404
2007-10-25,2.463
2007-10-26,2.488
2007-10-29,2.532
2007-10-30,2.474
2007-10-31,2.590
2007-11-01,2.570
2007-11-02,2.648
2007-11-05,2.641
2007-11-06,2.707
2007-11-07,2.677
2007-11-08,2.671
2007-11-09,2.685
2007-11-12,2.626
2007-11-13,2.560
2007-11-14,2.610
2007-11-15,2.616
2007-11-16,2.646
2007-11-19,2.660
2007-11-20,2.751
2007-11-21,2.742
2007-11-22,.
2007-11-23,2.758
2007-11-26,2.738
2007-11-27,2.700
2007-11-28,2.624
2007-11-29,2.617
2007-11-30,2.553
2007-12-03,2.557
2007-12-04,2.532
2007-12-05,2.482
2007-12-06,2.530
2007-12-07,2.480
2007-12-10,2.445
2007-12-11,2.455
2007-12-12,2.579
2007-12-13,2.570
2007-12-14,2.588
2007-12-17,2.576
2007-12-18,2.535
2007-12-19,2.577
2007-12-20,2.571
2007-12-21,2.592
2007-12-24,2.576
2007-12-25,.
2007-12-26,2.620
2007-12-27,2.690
2007-12-28,2.634
2007-12-31,2.638
2008-01-01,.
2008-01-02,2.710
2008-01-03,2.678
2008-01-04,2.646
2008-01-07,2.565
2008-01-08,2.590
2008-01-09,2.559
2008-01-10,2.515
2008-01-11,2.498
2008-01-14,2.553
2008-01-15,2.513
2008-01-16,2.502
2008-01-17,2.488
2008-01-18,2.518
2008-01-21,.
2008-01-22,2.478
2008-01-23,2.469
2008-01-24,2.495
2008-01-25,2.540
2008-01-28,2.541
2008-01-29,2.573
2008-01-30,2.589
2008-01-31,2.560
2008-02-01,2.479
2008-02-04,2.523
2008-02-05,2.486
2008-02-06,2.486
2008-02-07,2.532
2008-02-08,2.637
2008-02-11,2.695
2008-02-12,2.675
2008-02-13,2.701
2008-02-14,2.751
2008-02-15,2.742
2008-02-18,.
2008-02-19,2.891
2008-02-20,2.935
2008-02-21,2.900
2008-02-22,2.893
2008-02-25,2.903
2008-02-26,2.940
2008-02-27,2.896
2008-02-28,2.971
2008-02-29,2.951
2008-03-03,2.983
2008-03-04,2.981
2008-03-05,3.128
2008-03-06,3.165
2008-03-07,3.154
2008-03-10,3.205
2008-03-11,3.225
2008-03-12,3.267
2008-03-13,3.339
2008-03-14,3.305
2008-03-17,3.220
2008-03-18,3.246
2008-03-19,3.153
2008-03-20,3.108
2008-03-21,.
2008-03-24,3.058
2008-03-25,2.982
2008-03-26,3.090
2008-03-27,3.170
2008-03-28,3.177
2008-03-31,3.101
2008-04-01,3.129
2008-04-02,3.158
2008-04-03,3.142
2008-04-04,3.195
2008-04-07,3.296
2008-04-08,3.295
2008-04-09,3.415
2008-04-10,3.351
2008-04-11,3.347
2008-04-14,3.357
2008-04-15,3.418
2008-04-16,3.416
2008-04-17,3.404
2008-04-18,3.410
2008-04-21,3.413
2008-04-22,3.420
2008-04-23,3.446
2008-04-24,3.401
2008-04-25,3.465
2008-04-28,3.442
2008-04-29,3.380
2008-04-30,3.327
2008-05-01,3.268
2008-05-02,3.365
2008-05-05,3.458
2008-05-06,3.473
2008-05-07,3.580
2008-05-08,3.650
2008-05-09,3.759
2008-05-12,3.645
2008-05-13,3.794
2008-05-14,3.721
2008-05-15,3.747
2008-05-16,3.842
2008-05-19,3.828
2008-05-20,3.883
2008-05-21,4.047
2008-05-22,4.066
2008-05-23,3.975
2008-05-26,.
2008-05-27,3.891
2008-05-28,3.921
2008-05-29,3.760
2008-05-30,3.718
2008-06-02,3.813
2008-06-03,3.713
2008-06-04,3.596
2008-06-05,3.731
2008-06-06,3.997
2008-06-09,3.926
2008-06-10,3.859
2008-06-11,4.017
2008-06-12,3.969
2008-06-13,3.871
2008-06-16,3.843
2008-06-17,3.857
2008-06-18,3.886
2008-06-19,3.752
2008-06-20,3.802
2008-06-23,3.844
2008-06-24,3.841
2008-06-25,3.785
2008-06-26,3.913
2008-06-27,3.941
2008-06-30,3.923
2008-07-01,3.915
2008-07-02,4.053
2008-07-03,4.095
2008-07-04,.
2008-07-07,3.984
2008-07-08,3.829
2008-07-09,3.859
2008-07-10,4.075
2008-07-11,4.115
2008-07-14,4.101
2008-07-15,3.984
2008-07-16,3.905
2008-07-17,3.805
2008-07-18,3.739
2008-07-21,3.805
2008-07-22,3.723
2008-07-23,3.583
2008-07-24,3.611
2008-07-25,3.572
2008-07-28,3.614
2008-07-29,3.523
2008-07-30,3.579
2008-07-31,3.484
2008-08-01,3.460
2008-08-04,3.381
2008-08-05,3.300
2008-08-06,3.249
2008-08-07,3.251
2008-08-08,3.149
2008-08-11,3.145
2008-08-12,3.106
2008-08-13,3.163
2008-08-14,3.148
2008-08-15,3.171
2008-08-18,3.139
2008-08-19,3.187
2008-08-20,3.228
2008-08-21,3.357
2008-08-22,3.184
2008-08-25,3.222
2008-08-26,3.317
2008-08-27,3.383
2008-08-28,3.271
2008-08-29,3.264
2008-09-01,.
2008-09-02,3.192
2008-09-03,3.177
2008-09-04,3.112
2008-09-05,3.043
2008-09-08,3.124
2008-09-09,2.999
2008-09-10,3.027
2008-09-11,3.034
2008-09-12,3.239
2008-09-15,3.057
2008-09-16,3.072
2008-09-17,3.076
2008-09-18,2.902
2008-09-19,2.999
2008-09-22,3.155
2008-09-23,3.132
2008-09-24,3.120
2008-09-25,3.134
2008-09-26,3.117
2008-09-29,2.849
2008-09-30,3.047
2008-10-01,2.984
2008-10-02,2.821
2008-10-03,2.744
2008-10-06,2.608
2008-10-07,2.580
2008-10-08,2.568
2008-10-09,2.436
2008-10-10,2.341
2008-10-13,2.435
2008-10-14,2.355
2008-10-15,2.260
2008-10-16,2.225
2008-10-17,2.205
2008-10-20,2.306
2008-10-21,2.199
2008-10-22,2.085
2008-10-23,2.056
2008-10-24,1.976
2008-10-27,1.918
2008-10-28,1.965
2008-10-29,2.033
2008-10-30,1.992
2008-10-31,2.085
2008-11-03,1.979
2008-11-04,2.135
2008-11-05,2.058
2008-11-06,1.945
2008-11-07,1.986
2008-11-10,2.006
2008-11-11,1.926
2008-11-12,1.819
2008-11-13,1.898
2008-11-14,1.819
2008-11-17,1.790
2008-11-18,1.764
2008-11-19,1.735
2008-11-20,1.646
2008-11-21,1.679
2008-11-24,1.750
2008-11-25,1.670
2008-11-26,1.714
2008-11-27,.
2008-11-28,1.703
2008-12-01,1.573
2008-12-02,1.550
2008-12-03,1.533
2008-12-04,1.456
2008-12-05,1.390
2008-12-08,1.437
2008-12-09,1.384
2008-12-10,1.235
2008-12-11,1.391
2008-12-12,1.391
2008-12-15,1.380
2008-12-16,1.433
2008-12-17,1.412
2008-12-18,1.358
2008-12-19,1.383
2008-12-22,1.312
2008-12-23,1.274
2008-12-24,1.212
2008-12-25,.
2008-12-26,1.247
2008-12-29,1.264
2008-12-30,1.268
2008-12-31,1.298
2009-01-01,.
2009-01-02,1.447
2009-01-05,1.516
2009-01-06,1.603
2009-01-07,1.525
2009-01-08,1.525
2009-01-09,1.475
2009-01-12,1.468
2009-01-13,1.493
2009-01-14,1.432
2009-01-15,1.472
2009-01-16,1.449
2009-01-19,.
2009-01-20,1.330
2009-01-21,1.316
2009-01-22,1.267
2009-01-23,1.360
2009-01-26,1.361
2009-01-27,1.330
2009-01-28,1.364
2009-01-29,1.362
2009-01-30,1.429
2009-02-02,1.362
2009-02-03,1.323
2009-02-04,1.309
2009-02-05,1.343
2009-02-06,1.322
2009-02-09,1.310
2009-02-10,1.260
2009-02-11,1.275
2009-02-12,1.308
2009-02-13,1.280
2009-02-16,.
2009-02-17,1.157
2009-02-18,1.132
2009-02-19,1.195
2009-02-20,1.194
2009-02-23,1.181
2009-02-24,1.214
2009-02-25,1.228
2009-02-26,1.270
2009-02-27,1.249
2009-03-02,1.132
2009-03-03,1.153
2009-03-04,1.188
2009-03-05,1.139
2009-03-06,1.197
2009-03-09,1.199
2009-03-10,1.178
2009-03-11,1.136
2009-03-12,1.220
2009-03-13,1.185
2009-03-16,1.200
2009-03-17,1.270
2009-03-18,1.294
2009-03-19,1.353
2009-03-20,1.398
2009-03-23,1.486
2009-03-24,1.501
2009-03-25,1.503
2009-03-26,1.516
2009-03-27,1.466
2009-03-30,1.354
2009-03-31,1.346
2009-04-01,1.356
2009-04-02,1.463
2009-04-03,1.469
2009-04-06,1.459
2009-04-07,1.420
2009-04-08,1.439
2009-04-09,1.452
2009-04-10,.
2009-04-13,1.413
2009-04-14,1.420
2009-04-15,1.431
2009-04-16,1.435
2009-04-17,1.444
2009-04-20,1.350
2009-04-21,1.374
2009-04-22,1.348
2009-04-23,1.332
2009-04-24,1.386
2009-04-27,1.351
2009-04-28,1.335
2009-04-29,1.328
2009-04-30,1.322
2009-05-01,1.421
2009-05-04,1.420
2009-05-05,1.405
2009-05-06,1.449
2009-05-07,1.458
2009-05-08,1.496
2009-05-11,1.474
2009-05-12,1.493
2009-05-13,1.473
2009-05-14,1.472
2009-05-15,1.400
2009-05-18,1.461
2009-05-19,1.480
2009-05-20,1.545
2009-05-21,1.526
2009-05-22,1.535
2009-05-25,.
2009-05-26,1.518
2009-05-27,1.523
2009-05-28,1.567
2009-05-29,1.665
2009-06-01,1.750
2009-06-02,1.790
2009-06-03,1.726
2009-06-04,1.769
2009-06-05,1.770
2009-06-08,1.785
2009-06-09,1.806
2009-06-10,1.834
2009-06-11,1.859
2009-06-12,1.845
2009-06-15,1.824
2009-06-16,1.843
2009-06-17,1.868
2009-06-18,1.848
2009-06-19,1.823
2009-06-22,1.739
2009-06-23,1.784
2009-06-24,1.781
2009-06-25,1.818
2009-06-26,1.776
2009-06-29,1.824
2009-06-30,1.783
2009-07-01,1.761
2009-07-02,1.692
2009-07-03,.
2009-07-06,1.641
2009-07-07,1.602
2009-07-08,1.549
2009-07-09,1.562
2009-07-10,1.555
2009-07-13,1.544
2009-07-14,1.561
2009-07-15,1.635
2009-07-16,1.627
2009-07-17,1.674
2009-07-20,1.727
2009-07-21,1.748
2009-07-22,1.761
2009-07-23,1.806
2009-07-24,1.838
2009-07-27,1.846
2009-07-28,1.818
2009-07-29,1.712
2009-07-30,1.799
2009-07-31,1.836
2009-08-03,1.890
2009-08-04,1.921
2009-08-05,1.974
2009-08-06,1.942
2009-08-07,1.918
2009-08-10,1.945
2009-08-11,1.910
2009-08-12,1.908
2009-08-13,1.930
2009-08-14,1.863
2009-08-17,1.845
2009-08-18,1.880
2009-08-19,1.928
2009-08-20,1.892
2009-08-21,1.916
2009-08-24,1.927
2009-08-25,1.863
2009-08-26,1.869
2009-08-27,1.884
2009-08-28,1.894
2009-08-31,1.811
2009-09-01,1.772
2009-09-02,1.756
2009-09-03,1.748
2009-09-04,1.731
2009-09-07,.
2009-09-08,1.791
2009-09-09,1.804
2009-09-10,1.789
2009-09-11,1.730
2009-09-14,1.740
2009-09-15,1.788
2009-09-16,1.825
2009-09-17,1.842
2009-09-18,1.831
2009-09-21,1.760
2009-09-22,1.828
2009-09-23,1.784
2009-09-24,1.717
2009-09-25,1.735
2009-09-28,1.729
2009-09-29,1.719
2009-09-30,1.819
2009-10-01,1.810
2009-10-02,1.788
2009-10-05,1.788
2009-10-06,1.815
2009-10-07,1.785
2009-10-08,1.830
2009-10-09,1.856
2009-10-12,1.882
2009-10-13,1.901
2009-10-14,1.924
2009-10-15,1.992
2009-10-16,2.010
2009-10-19,2.017
2009-10-20,2.018
2009-10-21,2.082
2009-10-22,2.079
2009-10-23,2.049
2009-10-26,2.029
2009-10-27,2.036
2009-10-28,1.980
2009-10-29,2.047
2009-10-30,1.975
2009-11-02,1.997
2009-11-03,2.016
2009-11-04,2.023
2009-11-05,1.993
2009-11-06,1.939
2009-11-09,1.991
2009-11-10,1.999
2009-11-11,2.005
2009-11-12,1.948
2009-11-13,1.920
2009-11-16,1.989
2009-11-17,2.025
2009-11-18,2.011
2009-11-19,1.957
2009-11-20,1.938
2009-11-23,1.945
2009-11-24,1.923
2009-11-25,2.002
2009-11-26,.
2009-11-27,1.982
2009-11-30,1.999
2009-12-01,2.016
2009-12-02,1.989
2009-12-03,1.986
2009-12-04,1.988
2009-12-07,1.970
2009-12-08,1.963
2009-12-09,1.884
2009-12-10,1.874
2009-12-11,1.886
2009-12-14,1.890
2009-12-15,1.875
2009-12-16,1.937
2009-12-17,1.916
2009-12-18,1.922
2009-12-21,1.896
2009-12-22,1.902
2009-12-23,1.972
2009-12-24,1.995
2009-12-25,.
2009-12-28,2.029
2009-12-29,2.056
2009-12-30,2.077
2009-12-31,2.078
2010-01-01,.
2010-01-04,2.156
2010-01-05,2.150
2010-01-06,2.169
2010-01-07,2.156
2010-01-08,2.182
2010-01-11,2.146
2010-01-12,2.085
2010-01-13,2.065
2010-01-14,2.046
2010-01-15,2.012
2010-01-18,.
2010-01-19,2.013
2010-01-20,1.982
2010-01-21,1.953
2010-01-22,1.902
2010-01-25,1.957
2010-01-26,1.949
2010-01-27,1.921
2010-01-28,1.923
2010-01-29,1.908
2010-02-01,1.955
2010-02-02,2.023
2010-02-03,2.013
2010-02-04,1.920
2010-02-05,1.894
2010-02-08,1.882
2010-02-09,1.954
2010-02-10,1.955
2010-02-11,1.968
2010-02-12,1.937
2010-02-15,.
2010-02-16,2.009
2010-02-17,2.018
2010-02-18,2.060
2010-02-19,2.083
2010-02-22,2.086
2010-02-23,2.051
2010-02-24,2.072
2010-02-25,2.024
2010-02-26,2.065
2010-03-01,2.064
2010-03-02,2.080
2010-03-03,2.120
2010-03-04,2.104
2010-03-05,2.127
2010-03-08,2.130
2010-03-09,2.112
2010-03-10,2.130
2010-03-11,2.134
2010-03-12,2.115
2010-03-15,2.076
2010-03-16,2.144
2010-03-17,2.166
2010-03-18,2.142
2010-03-19,2.112
2010-03-22,2.119
2010-03-23,2.136
2010-03-24,2.103
2010-03-25,2.106
2010-03-26,2.112
2010-03-29,2.165
2010-03-30,2.165
2010-03-31,2.207
2010-04-01,2.274
2010-04-02,.
2010-04-05,2.325
2010-04-06,2.313
2010-04-07,2.271
2010-04-08,2.260
2010-04-09,2.231
2010-04-12,2.223
2010-04-13,2.213
2010-04-14,2.264
2010-04-15,2.277
2010-04-16,2.241
2010-04-19,2.183
2010-04-20,2.213
2010-04-21,2.264
2010-04-22,2.264
2010-04-23,2.304
2010-04-26,2.282
2010-04-27,2.256
2010-04-28,2.281
2010-04-29,2.319
2010-04-30,2.357
2010-05-03,2.383
2010-05-04,2.305
2010-05-05,2.227
2010-05-06,2.156
2010-05-07,2.140
2010-05-10,2.179
2010-05-11,2.175
2010-05-12,2.215
2010-05-13,2.179
2010-05-14,2.094
2010-05-17,2.024
2010-05-18,2.004
2010-05-19,1.996
2010-05-20,1.934
2010-05-21,1.944
2010-05-24,1.945
2010-05-25,1.930
2010-05-26,1.957
2010-05-27,2.033
2010-05-28,2.041
2010-05-31,.
2010-06-01,1.997
2010-06-02,2.041
2010-06-03,2.068
2010-06-04,1.982
2010-06-07,1.981
2010-06-08,1.991
2010-06-09,2.023
2010-06-10,2.061
2010-06-11,2.029
2010-06-14,2.034
2010-06-15,2.084
2010-06-16,2.131
2010-06-17,2.163
2010-06-18,2.153
2010-06-21,2.148
2010-06-22,2.118
2010-06-23,2.069
2010-06-24,2.069
2010-06-25,2.140
2010-06-28,2.123
2010-06-29,2.042
2010-06-30,2.015
2010-07-01,1.947
2010-07-02,1.928
2010-07-05,.
2010-07-06,1.940
2010-07-07,2.005
2010-07-08,2.049
2010-07-09,2.066
2010-07-12,2.021
2010-07-13,2.081
2010-07-14,2.062
2010-07-15,2.055
2010-07-16,2.053
2010-07-19,2.059
2010-07-20,2.062
2010-07-21,2.021
2010-07-22,2.083
2010-07-23,2.088
2010-07-26,2.079
2010-07-27,2.037
2010-07-28,2.046
2010-07-29,2.088
