DATE,VALUE
2018-09-14,2.210
2018-09-17,2.205
2018-09-18,2.234
2018-09-19,2.241
2018-09-20,2.224
2018-09-21,2.222
2018-09-24,2.288
2018-09-25,2.302
2018-09-26,2.313
2018-09-27,2.321
2018-09-28,2.352
2018-10-01,2.412
2018-10-02,2.397
2018-10-03,2.432
2018-10-04,2.399
2018-10-05,2.388
2018-10-08,2.392
2018-10-09,2.419
2018-10-10,2.385
2018-10-11,2.326
2018-10-12,2.327
2018-10-15,2.326
2018-10-16,2.340
2018-10-17,2.318
2018-10-18,2.299
2018-10-19,2.309
2018-10-22,2.325
2018-10-23,2.246
2018-10-24,2.237
2018-10-25,2.275
2018-10-26,2.304
2018-10-29,2.278
2018-10-30,2.263
2018-10-31,2.251
2018-11-01,2.197
2018-11-02,2.168
2018-11-05,2.189
2018-11-06,2.189
2018-11-07,2.241
2018-11-08,2.171
2018-11-09,2.157
2018-11-12,2.138
2018-11-13,2.063
2018-11-14,2.098
2018-11-15,2.080
2018-11-16,2.082
2018-11-19,2.089
2018-11-20,1.985
2018-11-21,1.974
2018-11-22,.
2018-11-23,.
2018-11-26,1.892
2018-11-27,1.890
2018-11-28,1.835
2018-11-29,1.837
2018-11-30,1.829
2018-12-03,1.892
2018-12-04,1.892
2018-12-05,1.891
2018-12-06,1.865
2018-12-07,1.883
2018-12-10,1.845
2018-12-11,1.849
2018-12-12,1.851
2018-12-13,1.889
2018-12-14,1.848
2018-12-17,1.806
2018-12-18,1.763
2018-12-19,1.799
2018-12-20,1.762
2018-12-21,1.734
2018-12-24,.
2018-12-25,.
2018-12-26,1.752
2018-12-27,1.706
2018-12-28,1.663
2018-12-31,.
2019-01-01,.
2019-01-02,1.705
2019-01-03,1.738
2019-01-04,1.778
2019-01-07,1.803
