DATE,VALUE
2018-03-27,1082.420
2018-03-28,1079.820
2018-03-29,1074.570
2018-03-30,.
2018-04-02,.
2018-04-03,1087.560
2018-04-04,1087.090
2018-04-05,1083.670
2018-04-06,1085.330
2018-04-09,1081.010
2018-04-10,1082.810
2018-04-11,1091.680
2018-04-12,1089.310
2018-04-13,1090.010
2018-04-16,1089.330
2018-04-17,1086.970
2018-04-18,1090.890
2018-04-19,1090.070
2018-04-20,1089.720
2018-04-23,1083.670
2018-04-24,1086.870
2018-04-25,1084.280
2018-04-26,1086.670
2018-04-27,1093.810
2018-04-30,1087.330
2018-05-01,1087.900
2018-05-02,1089.660
2018-05-03,1098.590
2018-05-04,1097.800
2018-05-07,.
2018-05-08,1103.030
2018-05-09,1106.260
2018-05-10,1106.740
2018-05-11,1106.760
2018-05-14,1101.280
2018-05-15,1094.150
2018-05-16,1094.720
2018-05-17,1093.370
2018-05-18,1096.210
2018-05-21,1095.100
2018-05-22,1097.020
2018-05-23,1100.420
2018-05-24,1112.520
2018-05-25,1118.270
2018-05-28,.
2018-05-29,1118.660
2018-05-30,1119.770
2018-05-31,1118.680
2018-06-01,1109.210
2018-06-04,1105.410
2018-06-05,1107.800
2018-06-06,1103.260
2018-06-07,1097.860
2018-06-08,1104.160
2018-06-11,1100.890
2018-06-12,1101.900
2018-06-13,1101.340
2018-06-14,1118.020
2018-06-15,1107.760
2018-06-18,1104.060
2018-06-19,1104.120
2018-06-20,1099.890
2018-06-21,1092.560
2018-06-22,1089.310
2018-06-25,1085.880
2018-06-26,1080.330
2018-06-27,1081.340
2018-06-28,1081.340
2018-06-29,1074.140
2018-07-02,1075.100
2018-07-03,1074.000
2018-07-04,1078.350
2018-07-05,1073.080
2018-07-06,1067.680
2018-07-09,1072.870
2018-07-10,1071.170
2018-07-11,1065.570
2018-07-12,1067.490
2018-07-13,1065.880
2018-07-16,1059.030
2018-07-17,1054.290
2018-07-18,1052.340
2018-07-19,1049.530
2018-07-20,1049.110
2018-07-23,1046.600
2018-07-24,1049.260
2018-07-25,1052.810
2018-07-26,1051.500
2018-07-27,1050.270
2018-07-30,1045.370
2018-07-31,1043.300
2018-08-01,1043.460
2018-08-02,1045.890
2018-08-03,1050.400
2018-08-06,1047.440
2018-08-07,1045.050
2018-08-08,1043.720
2018-08-09,1047.620
2018-08-10,1062.600
2018-08-13,1050.550
2018-08-14,1051.680
2018-08-15,1045.720
2018-08-16,1035.330
2018-08-17,1032.510
2018-08-20,1036.310
2018-08-21,1033.630
2018-08-22,1031.510
2018-08-23,1029.240
2018-08-24,1030.860
2018-08-27,.
2018-08-28,1033.930
2018-08-29,1029.590
2018-08-30,1026.800
2018-08-31,1033.270
2018-09-03,1033.720
2018-09-04,1032.590
2018-09-05,1029.640
2018-09-06,1035.710
2018-09-07,1035.250
2018-09-10,1031.710
2018-09-11,1027.440
2018-09-12,1030.370
2018-09-13,1034.740
2018-09-14,1030.070
2018-09-17,1027.860
2018-09-18,1026.170
2018-09-19,1031.830
2018-09-20,1027.220
2018-09-21,1020.450
2018-09-24,1019.570
2018-09-25,1019.930
2018-09-26,1017.740
2018-09-27,1013.990
2018-09-28,1025.070
2018-10-01,1024.510
2018-10-02,1043.750
2018-10-03,1041.800
2018-10-04,1044.230
2018-10-05,1043.450
2018-10-08,1034.430
2018-10-09,1035.580
2018-10-10,1031.590
2018-10-11,1042.680
2018-10-12,1056.550
2018-10-15,1061.570
2018-10-16,1060.990
2018-10-17,1065.090
2018-10-18,1064.130
2018-10-19,1068.840
2018-10-22,1064.750
2018-10-23,1077.870
2018-10-24,1079.440
2018-10-25,1081.500
2018-10-26,1086.160
2018-10-29,1081.380
2018-10-30,1077.740
2018-10-31,1073.170
2018-11-01,1079.350
2018-11-02,1079.070
2018-11-05,1081.300
2018-11-06,1078.640
2018-11-07,1071.410
2018-11-08,1070.520
2018-11-09,1067.360
2018-11-12,1069.930
2018-11-13,1066.740
2018-11-14,1061.750
2018-11-15,1072.000
2018-11-16,1071.920
2018-11-19,1068.900
2018-11-20,1073.920
2018-11-21,1075.900
2018-11-22,1076.120
2018-11-23,1078.400
2018-11-26,1077.570
2018-11-27,1080.760
2018-11-28,1075.790
2018-11-29,1077.870
2018-11-30,1074.000
2018-12-03,1085.250
2018-12-04,1089.360
2018-12-05,1091.180
2018-12-06,1090.460
2018-12-07,1091.990
2018-12-10,1091.920
2018-12-11,1098.350
2018-12-12,1096.260
2018-12-13,1095.480
2018-12-14,1094.640
2018-12-17,1094.890
2018-12-18,1096.490
2018-12-19,1098.130
2018-12-20,1100.770
2018-12-21,1103.400
2018-12-24,.
2018-12-25,.
2018-12-26,.
2018-12-27,1109.880
2018-12-28,1116.690
2018-12-31,.
2019-01-01,.
2019-01-02,1129.210
2019-01-03,1132.240
2019-01-04,1127.340
2019-01-07,1126.930
2019-01-08,1124.360
2019-01-09,1118.120
2019-01-10,1120.850
